prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
1,227,740953.7124,3466534.142,67.81250668,-388.1123974,68.49638445,-0.93637191
1,228,740953.6817,3466534.441,68.11256202,-388.1173016,68.79647987,-0.180817762
1,229,740953.651,3466534.739,68.41261736,-388.1182485,69.0965367,5.444058198
1,230,740953.6203,3466535.038,68.7126727,-388.0896521,69.39795163,5.350843276
1,231,740953.5896,3466535.336,69.01272804,-388.0615483,69.69932023,5.96414471
1,232,740953.559,3466535.635,69.31278337,-388.030201,70.00100858,6.728644313
1,233,740953.5283,3466535.933,69.61283871,-387.9948005,70.30314497,1.682172468
1,234,740953.4976,3466536.232,69.91289405,-387.9859885,70.60332968,4.212900883
1,235,740953.4669,3466536.53,70.21294939,-387.9638859,70.90419797,-1.219491128
1,236,740953.4362,3466536.829,70.51300473,-387.9702733,71.20432129,3.06837178
1,237,740953.4055,3466537.127,70.81306007,-387.954189,71.50480742,2.924969821
1,238,740953.3748,3466537.426,71.11311541,-387.9388578,71.80525417,3.633841685
1,239,740953.3441,3466537.724,71.41317075,-387.9198019,72.105914,3.177353198
1,240,740953.3134,3466538.023,71.71322609,-387.9031452,72.40643131,4.962942951
1,241,740953.2827,3466538.321,72.01328143,-387.8770893,72.70761583,2.57426676
1,242,740953.252,3466538.62,72.31333677,-387.8635989,73.00797428,3.428638959
1,243,740953.2213,3466538.918,72.61339211,-387.8456218,73.30856766,7.793704777
1,244,740953.1906,3466539.217,72.91344745,-387.8045529,73.61142053,7.167081239
1,245,740953.16,3466539.515,73.21350279,-387.7668223,73.9138388,1.228886453
1,246,740953.1293,3466539.814,73.51355812,-387.7603857,74.21396317,2.207802176
1,247,740953.0986,3466540.112,73.81361346,-387.7488178,74.51424141,1.807828323
1,248,740953.0679,3466540.411,74.1136688,-387.7393471,74.81444618,-3.890321329
1,249,740953.0372,3466540.709,74.41372414,-387.7597519,75.11519451,3.689351882
1,250,740953.0065,3466541.007,74.71377948,-387.7404042,75.41587298,7.254846088
1,251,740952.9758,3466541.306,75.01383482,-387.7022066,75.71834987,6.423864454
1,252,740952.9451,3466541.604,75.31389016,-387.6684234,76.02030104,-4.062052144
1,253,740952.9144,3466541.903,75.6139455,-387.6897319,76.32111204,16.93277006
1,254,740952.8837,3466542.201,75.91400084,-387.5983806,76.63476513,10.77568348
1,255,740952.853,3466542.5,76.21405618,-387.541274,76.94020641,8.750987771
1,256,740952.8223,3466542.798,76.51411152,-387.4950857,77.24379587,0.413157677
1,257,740952.7916,3466543.097,76.81416686,-387.492922,77.54385901,-2.825684772
1,258,740952.761,3466543.395,77.1142222,-387.507732,77.84427962,-2.725337939
1,259,740952.7303,3466543.694,77.41427754,-387.5220153,78.14467472,-2.2611598
1,260,740952.6996,3466543.992,77.71433287,-387.533863,78.44496387,-0.102977245
1,261,740952.6689,3466544.291,78.01438821,-387.5344023,78.7450197,0.370029072
1,262,740952.6382,3466544.589,78.31444355,-387.5324644,79.04508129,-1.234422518
1,263,740952.6075,3466544.888,78.61449889,-387.53893,79.34520629,0.847845338
1,264,740952.5768,3466545.186,78.91455423,-387.5344896,79.64529448,3.517948942
1,265,740952.5461,3466545.485,79.21460957,-387.5160431,79.9459163,3.929911716
1,266,740952.5154,3466545.783,79.51466491,-387.49543,80.24667884,3.445444746
1,267,740952.4847,3466546.082,79.81472025,-387.4773646,80.54727752,1.801323556
1,268,740952.454,3466546.38,80.11477559,-387.467928,80.84748121,-1.897180378
1,269,740952.4233,3466546.679,80.41483093,-387.4778671,81.14770112,0.156855181
1,270,740952.3926,3466546.977,80.71488627,-387.4770456,81.44775758,1.523296824
1,271,740952.362,3466547.276,81.01494161,-387.4690663,81.747919,2.407435924
1,272,740952.3313,3466547.574,81.31499695,-387.4564513,82.04823941,-3.308959668
1,273,740952.3006,3466547.873,81.61505229,-387.4737994,82.34879583,1.530559967
1,274,740952.2699,3466548.171,81.91510762,-387.465782,82.64895826,3.894119284
1,275,740952.2392,3466548.47,82.21516296,-387.4453573,82.94970796,4.042910521
1,276,740952.2085,3466548.768,82.5152183,-387.4241495,83.25051184,4.954553668
1,277,740952.1778,3466549.066,82.81527364,-387.3981379,83.55169253,5.162171799
1,278,740952.1471,3466549.365,83.11532898,-387.3710304,83.85296985,4.219393726
1,279,740952.1164,3466549.663,83.41538432,-387.3488936,84.15384066,3.049755864
1,280,740952.0857,3466549.962,83.71543966,-387.3329071,84.45432157,1.5245798
1,281,740952.055,3466550.26,84.015495,-387.3249211,84.75448316,3.407311371
1,282,740952.0243,3466550.559,84.31555034,-387.3070561,85.05506986,3.229424395
1,283,740951.9936,3466550.857,84.61560568,-387.2901258,85.35560246,0.889997623
1,284,740951.963,3466551.156,84.91566102,-387.2854645,85.655694,-0.253174868
1,285,740951.9323,3466551.454,85.21571636,-387.2867904,85.95575227,0.61703617
1,286,740951.9016,3466551.753,85.5157717,-387.2835589,86.25582501,0.193736903
1,287,740951.8709,3466552.051,85.81582704,-387.2825443,86.55588206,3.535542572
1,288,740951.8402,3466552.35,86.11588237,-387.2640053,86.85650958,1.770229892
1,289,740951.8095,3466552.648,86.41593771,-387.2547317,87.15670819,-3.826224002
1,290,740951.7788,3466552.947,86.71599305,-387.2747993,87.45743384,-6.334535813
1,291,740951.7481,3466553.245,87.01604839,-387.3081088,87.75933238,1.257589377
1,292,740951.7174,3466553.544,87.31610373,-387.3015218,88.05946001,2.801593956
1,293,740951.6867,3466553.842,87.61615907,-387.2868383,88.35987441,-0.226315261
1,294,740951.656,3466554.141,87.91621441,-387.2880235,88.65993209,1.102508379
1,295,740951.6253,3466554.439,88.21626975,-387.282249,88.96004299,0.81792052
1,296,740951.5946,3466554.738,88.51632509,-387.2779653,89.2601289,-0.081461223
1,297,740951.564,3466555.036,88.81638043,-387.2783919,89.56018455,3.154268452
1,298,740951.5333,3466555.335,89.11643577,-387.2618565,89.86069516,1.758169405
1,299,740951.5026,3466555.633,89.41649111,-387.2526461,90.16089182,-3.628897759
1,300,740951.4719,3466555.932,89.71654645,-387.2716759,90.46155,-5.137624548
1,301,740951.4412,3466556.23,90.01660179,-387.2986538,90.76281568,-0.57016369
1,302,740951.4105,3466556.529,90.31665712,-387.3016398,91.06288588,-0.076162269
1,303,740951.3798,3466556.827,90.61671246,-387.3020387,91.36294148,3.632515948
1,304,740951.3491,3466557.125,90.9167678,-387.2829898,91.66360087,-3.275320223
1,305,740951.3184,3466557.424,91.21682314,-387.3001612,91.96414714,-4.809979489
1,306,740951.2877,3466557.722,91.51687848,-387.3254102,92.26526293,-3.556422703
1,307,740951.257,3466558.021,91.81693382,-387.344059,92.56589723,1.773155184
1,308,740951.2263,3466558.319,92.11698916,-387.3347701,92.86609632,2.892915554
1,309,740951.1956,3466558.618,92.4170445,-387.3196071,93.16653453,3.039722278
1,310,740951.165,3466558.916,92.71709984,-387.3036733,93.46701264,-1.409573611
1,311,740951.1343,3466559.215,93.01715518,-387.3110567,93.76715881,2.193528064
1,312,740951.1036,3466559.513,93.31721052,-387.2995636,94.06743418,-2.109576343
1,313,740951.0729,3466559.812,93.61726586,-387.3106164,94.36769301,-3.260085846
1,314,740951.0422,3466560.11,93.9173212,-387.3277078,94.66823473,1.152318227
1,315,740951.0115,3466560.409,94.21737654,-387.3216723,94.96835076,-3.213568057
1,316,740950.9808,3466560.707,94.51743187,-387.3385193,95.26887867,-2.492585221
1,317,740950.9501,3466561.006,94.81748721,-387.3515811,95.56921818,-0.799747843
1,318,740950.9194,3466561.304,95.11754255,-387.3557696,95.86930275,-4.573586591
1,319,740950.8887,3466561.603,95.41759789,-387.3797723,96.17031659,-6.707488226
1,320,740950.858,3466561.901,95.71765323,-387.4150604,96.47243985,-13.5386527
1,321,740950.8273,3466562.2,96.01770857,-387.4873115,96.78107137,-21.52372209
1,322,740950.7966,3466562.498,96.31776391,-387.6056499,97.10361936,-14.35715439
1,323,740950.766,3466562.797,96.61781925,-387.6824519,97.41334787,-11.6051123
1,324,740950.7353,3466563.095,96.91787459,-387.7440723,97.71966516,-3.63382706
1,325,740950.7046,3466563.394,97.21792993,-387.7631281,98.02032498,-2.118220689
1,326,740950.6739,3466563.692,97.51798527,-387.7742262,98.32058549,-0.97613312
1,327,740950.6432,3466563.991,97.81804061,-387.7793386,98.62068438,-0.329633933
1,328,740950.6125,3466564.289,98.11809595,-387.7810649,98.92074469,-0.156755502
1,329,740950.5818,3466564.588,98.41815129,-387.7818858,99.22080115,0.349832077
1,330,740950.5511,3466564.886,98.71820662,-387.7800538,99.52086208,0.336458
1,331,740950.5204,3466565.184,99.01826196,-387.7782917,99.82092259,-1.148609751
1,332,740950.4897,3466565.483,99.3183173,-387.7843077,100.1210382,1.057279837
1,333,740950.459,3466565.781,99.61837264,-387.7787702,100.4211447,2.905820485
1,334,740950.4283,3466566.08,99.91842798,-387.7635395,100.7215863,3.191587643
1,335,740950.3976,3466566.378,100.2184833,-387.746808,101.0221078,8.875763678
1,336,740950.367,3466566.677,100.5185387,-387.6999506,101.3257998,5.428024339
1,337,740950.3363,3466566.975,100.818594,-387.6714389,101.6272067,0.48944036
